,
,
,
,
,
,
Effective date ,S&P 500 Financials (Sector)
12/11/2020,471.58
12/14/2020,465.81
12/15/2020,473.62
12/16/2020,474.19
12/17/2020,475.85
12/18/2020,472.13
12/21/2020,477.98
12/22/2020,473.37
12/23/2020,480.95
12/24/2020,481.31
12/28/2020,483.77
12/29/2020,482.11
12/30/2020,484.02
12/31/2020,490.43
1/4/2021,483.8
1/5/2021,485.6
1/6/2021,506.78
1/7/2021,514.23
1/8/2021,513.24
1/11/2021,515.43
1/12/2021,520.91
1/13/2021,520.14
1/14/2021,522.77
1/15/2021,513.38
1/19/2021,515.6
1/20/2021,513.19
1/21/2021,507.78
1/22/2021,504.11
1/25/2021,500.26
1/26/2021,496.25
1/27/2021,481.67
1/28/2021,490.9
1/29/2021,480.98
2/1/2021,486.35
2/2/2021,498.3
2/3/2021,500.85
2/4/2021,512.25
2/5/2021,512.69
2/8/2021,518.95
2/9/2021,519.49
2/10/2021,519.17
2/11/2021,518.02
2/12/2021,522.92
2/16/2021,532.19
2/17/2021,534.08
2/18/2021,531.43
2/19/2021,537.59
2/22/2021,542.84
2/23/2021,545.54
2/24/2021,556.51
2/25/2021,546.42
2/26/2021,535.64
3/1/2021,552.37
3/2/2021,550.72
3/3/2021,554.87
3/4/2021,548.17
3/5/2021,558.63
3/8/2021,565.84
3/9/2021,561
3/10/2021,571.75
3/11/2021,570.15
3/12/2021,576.35
3/15/2021,573.09
3/16/2021,566.63
3/17/2021,570.31
3/18/2021,573.52
3/19/2021,566.65
3/22/2021,559.29
3/23/2021,551.41
3/24/2021,553.81
3/25/2021,562.53
3/26/2021,572.1
3/29/2021,566.8
3/30/2021,570.85
3/31/2021,565.72
4/1/2021,572.97
4/5/2021,577.22
4/6/2021,576.59
4/7/2021,578.95
4/8/2021,578.91
4/9/2021,583.88
4/12/2021,586.42
4/13/2021,581.01
4/14/2021,584.87
4/15/2021,584.25
4/16/2021,588.09
4/19/2021,586.42
4/20/2021,575.78
4/21/2021,583.77
4/22/2021,577.31
4/23/2021,587.97
4/26/2021,589.93
4/27/2021,595.27
4/28/2021,596.94
4/29/2021,607.79
4/30/2021,601.98
5/3/2021,605.19
5/4/2021,609.4
5/5/2021,615.12
5/6/2021,623.92
5/7/2021,627.29
5/10/2021,626.55
5/11/2021,616.09
5/12/2021,608.11
5/13/2021,619.5
5/14/2021,629.04
5/17/2021,629.87
5/18/2021,621.39
5/19/2021,617.45
5/20/2021,618.02
5/21/2021,623.58
5/24/2021,626.48
5/25/2021,620.46
5/26/2021,622.53
5/27/2021,629.92
5/28/2021,630.13
6/1/2021,634.27
6/2/2021,635.04
6/3/2021,636.58
6/4/2021,637.75
6/7/2021,633.74
6/8/2021,632.49
6/9/2021,625.81
6/10/2021,618.8
6/11/2021,622.55
6/14/2021,616.14
6/15/2021,617.55
6/16/2021,616.68
6/17/2021,598.57
6/18/2021,583.92
6/21/2021,597.63
6/22/2021,598.25
6/23/2021,599.89
6/24/2021,607.15
6/25/2021,614.75
6/28/2021,609.78
6/29/2021,607.77
6/30/2021,610.6
7/1/2021,615.32
7/2/2021,614.07
7/6/2021,604.53
7/7/2021,605.06
7/8/2021,593.17
7/9/2021,610.19
7/12/2021,616.06
7/13/2021,609.5
7/14/2021,606.49
7/15/2021,608.77
7/16/2021,600.62
7/19/2021,583.81
7/20/2021,597.93
7/21/2021,608.14
7/22/2021,601.84
7/23/2021,602.61
7/26/2021,605.89
7/27/2021,606.18
7/28/2021,604.91
7/29/2021,611.36
7/30/2021,606.9
8/2/2021,606.39
8/3/2021,613.24
8/4/2021,608.59
8/5/2021,616.13
8/6/2021,628.53
8/9/2021,630.43
8/10/2021,636.79
8/11/2021,644.21
8/12/2021,645.03
8/13/2021,640.34
8/16/2021,639.24
8/17/2021,633.85
8/18/2021,626.5
8/19/2021,621.73
8/20/2021,625.58
8/23/2021,630.48
8/24/2021,634.7
8/25/2021,642.38
8/26/2021,638.94
8/27/2021,647.31
8/30/2021,637.82
8/31/2021,637.26
9/1/2021,633.34
9/2/2021,635.14
9/3/2021,631.43
9/7/2021,627.85
9/8/2021,625.74
9/9/2021,627.29
9/10/2021,623.21
9/13/2021,630.3
9/14/2021,621.41
9/15/2021,627.2
9/16/2021,625.7
9/17/2021,622.64
9/20/2021,608.81
9/21/2021,607.93
9/22/2021,617.55
9/23/2021,632.96
9/24/2021,636.42
9/27/2021,644.76
9/28/2021,634.55
9/29/2021,634.9
9/30/2021,624.6
10/1/2021,634.54
10/4/2021,629.86
10/5/2021,641.04
10/6/2021,642.04
10/7/2021,645.8
10/8/2021,648.89
10/11/2021,642.33
10/12/2021,640.35
10/13/2021,636.25
10/14/2021,647.11
10/15/2021,656.87
10/18/2021,656.92
10/19/2021,663.42
10/20/2021,668.71
10/21/2021,666.34
10/22/2021,675.17
10/25/2021,674.12
10/26/2021,675.21
10/27/2021,663.78
10/28/2021,672
10/29/2021,669.09
11/1/2021,669.66
11/2/2021,670.78
11/3/2021,673.43
11/4/2021,664.4
11/5/2021,664.86
11/8/2021,668.31
11/9/2021,664.66
11/10/2021,663.33
11/11/2021,665.39
11/12/2021,666.61
11/15/2021,666.75
11/16/2021,665.64
11/17/2021,658.25
11/18/2021,655.11
11/19/2021,647.83
11/22/2021,657.08
11/23/2021,667.25
11/24/2021,665.73
11/26/2021,643.93
11/29/2021,645.94
11/30/2021,630.37
12/1/2021,623.42
12/2/2021,641.08
12/3/2021,631.2
12/6/2021,640.08
12/7/2021,651.61
12/8/2021,648.64
12/9/2021,646.94
12/10/2021,647.84
12/13/2021,640.4
12/14/2021,644.4
12/15/2021,646.42
12/16/2021,654.23
12/17/2021,639.39
12/20/2021,627.21
12/21/2021,639.84
12/22/2021,642.97
12/23/2021,646.5
12/27/2021,652.7
12/28/2021,653.01
12/29/2021,652.58
12/30/2021,650.89
12/31/2021,650.04
1/3/2022,658.13
1/4/2022,675.26
1/5/2022,666.83
1/6/2022,677.14
1/7/2022,684.91
1/10/2022,682.86
1/11/2022,688.57
1/12/2022,688.85
1/13/2022,686.03
1/14/2022,679.12
1/18/2022,663.53
1/19/2022,652.56
1/20/2022,648.48
1/21/2022,635.39
1/24/2022,636.91
1/25/2022,639.89
1/26/2022,641.59
1/27/2022,635.68
1/28/2022,643.77
1/31/2022,649.52
2/1/2022,658.84
2/2/2022,663.18
2/3/2022,655.53
2/4/2022,666.38
2/7/2022,668.58
2/8/2022,677.83
2/9/2022,681.84
2/10/2022,676.07
2/11/2022,666.25
2/14/2022,658.84
2/15/2022,667.88
2/16/2022,667.89
2/17/2022,651.79
2/18/2022,651.02
2/22/2022,648.3
2/23/2022,636.81
2/24/2022,629.38
2/25/2022,649.25
2/28/2022,639.85
3/1/2022,616.13
3/2/2022,631.87
3/3/2022,629.98
3/4/2022,617.65
3/7/2022,595.06
3/8/2022,591.79
3/9/2022,613.18
3/10/2022,608.28
3/11/2022,603.92
3/14/2022,611.45
3/15/2022,619.46
3/16/2022,637.31
3/17/2022,645.14
3/18/2022,647.02
3/21/2022,646.21
3/22/2022,656.55
3/23/2022,644.46
3/24/2022,649.33
3/25/2022,657.82
3/28/2022,655.86
3/29/2022,657.4
3/30/2022,652.76
3/31/2022,637.61
4/1/2022,636.27
4/4/2022,633.25
4/5/2022,628.52
4/6/2022,624.39
4/7/2022,623.78
4/8/2022,630.05
4/11/2022,627.04
4/12/2022,620.35
4/13/2022,619.85
4/14/2022,613.38
4/18/2022,617.14
4/19/2022,625.28
4/20/2022,629.57
4/21/2022,619.9
4/22/2022,601.3
4/25/2022,602.29
4/26/2022,586.94
4/27/2022,586.34
4/28/2022,593.95
4/29/2022,573.7
5/2/2022,573.82
5/3/2022,581.06
5/4/2022,598.6
5/5/2022,581.15
5/6/2022,576.98
5/9/2022,562.8
5/10/2022,558.31
5/11/2022,552.71
5/12/2022,548.8
5/13/2022,556.31
5/16/2022,551.98
5/17/2022,566.84
5/18/2022,550.98
5/19/2022,547.15
5/20/2022,546.49
5/23/2022,564.16
5/24/2022,562.83
5/25/2022,567.34
5/26/2022,580.1
5/27/2022,590.46
5/31/2022,588.47
6/1/2022,578.63
6/2/2022,586.81
6/3/2022,577.81
6/6/2022,580.02
6/7/2022,584.01
6/8/2022,574.06
6/9/2022,559.1
6/10/2022,538.67
6/13/2022,522.78
6/14/2022,517.85
6/15/2022,524.26
6/16/2022,510.78
6/17/2022,512.37
6/21/2022,522.73
6/22/2022,521.39
6/23/2022,519.01
6/24/2022,538.72
6/27/2022,536.37
6/28/2022,531.41
6/29/2022,528.01
6/30/2022,523.35
7/1/2022,530.85
7/5/2022,528.33
7/6/2022,527
7/7/2022,534.7
7/8/2022,533.64
7/11/2022,529.21
7/12/2022,525.77
7/13/2022,520.89
7/14/2022,510.91
7/15/2022,528.83
7/18/2022,526.04
7/19/2022,542.19
7/20/2022,543.93
7/21/2022,547.41
7/22/2022,544.18
7/25/2022,547.74
7/26/2022,540.14
7/27/2022,548.46
7/28/2022,552.29
7/29/2022,560.04
8/1/2022,555.04
8/2/2022,549.11
8/3/2022,557.29
8/4/2022,555.37
8/5/2022,559.73
8/8/2022,558.72
8/9/2022,561.88
8/10/2022,574.9
8/11/2022,580.75
8/12/2022,590.24
8/15/2022,590.35
8/16/2022,594.4
8/17/2022,591.27
8/18/2022,592.03
8/19/2022,580.07
8/22/2022,567.36
8/23/2022,565.22
8/24/2022,568.16
8/25/2022,576.78
8/26/2022,559.28
8/29/2022,555.03
8/30/2022,552.68
8/31/2022,547.82
9/1/2022,549.81
9/2/2022,545.25
9/6/2022,543.68
9/7/2022,554.68
9/8/2022,564.34
9/9/2022,569.13
9/12/2022,574.07
9/13/2022,552.45
9/14/2022,551.08
9/15/2022,552.81
9/16/2022,547.46
9/19/2022,553.57
9/20/2022,545.52
9/21/2022,534.02
9/22/2022,525.13
9/23/2022,516.93
9/26/2022,508.21
9/27/2022,506.7
9/28/2022,516.36
9/29/2022,509.98
9/30/2022,504.39
10/3/2022,518.7
10/4/2022,538.36
10/5/2022,533.71
10/6/2022,525.95
10/7/2022,513.66
10/10/2022,511.19
10/11/2022,504.56
10/12/2022,503.18
10/13/2022,524.01
10/14/2022,514.7
10/17/2022,527.96
10/18/2022,536.64
10/19/2022,528.08
10/20/2022,519.73
10/21/2022,534.91
10/24/2022,542.12
10/25/2022,548.53
10/26/2022,550.14
10/27/2022,554.25
10/28/2022,568.03
10/31/2022,563.91
11/1/2022,566.21
11/2/2022,558.94
11/3/2022,552.97
11/4/2022,563.29
11/7/2022,568.37
11/8/2022,571.7
11/9/2022,562
11/10/2022,590.86
11/11/2022,595.51
11/14/2022,586.34
11/15/2022,588.01
11/16/2022,585.36
11/17/2022,582.22
11/18/2022,586.71
11/21/2022,588.69
11/22/2022,594.73
11/23/2022,596.95
11/25/2022,599.37
11/28/2022,588.73
11/29/2022,592.65
11/30/2022,602.43
12/1/2022,598.13
12/2/2022,595.56
12/5/2022,580.68
12/6/2022,575.7
12/7/2022,573.1
12/8/2022,573.96
12/9/2022,572.33
12/12/2022,579.55
12/13/2022,581.26
12/14/2022,573.74
12/15/2022,562.23
12/16/2022,558.05
12/19/2022,556.76
12/20/2022,558.46
12/21/2022,567.97
12/22/2022,562.43
12/23/2022,565.89
12/27/2022,565.7
12/28/2022,563.33
12/29/2022,571.41
12/30/2022,569.74
1/3/2023,571.88
1/4/2023,580.95
1/5/2023,575.62
1/6/2023,588.73
1/9/2023,586.18
1/10/2023,589.99
1/11/2023,595.06
1/12/2023,596.43
1/13/2023,600.66
1/17/2023,596.59
1/18/2023,585.64
1/19/2023,578.61
1/20/2023,588.16
1/23/2023,594.75
1/24/2023,595.37
1/25/2023,599.75
1/26/2023,602.72
1/27/2023,603.02
1/30/2023,599.89
1/31/2023,607.9
2/1/2023,608.01
2/2/2023,609.12
2/3/2023,608.5
2/6/2023,607.64
2/7/2023,614.71
2/8/2023,611.26
2/9/2023,603.75
2/10/2023,606.18
2/13/2023,612.87
2/14/2023,609.58
2/15/2023,610.53
2/16/2023,604
2/17/2023,604.28
2/21/2023,592.12
2/22/2023,590.93
2/23/2023,591.76
2/24/2023,592.38
2/27/2023,592.03
2/28/2023,593.02
3/1/2023,590.77
3/2/2023,587.65
3/3/2023,597.05
3/6/2023,597.36
3/7/2023,582.2
3/8/2023,579.84
3/9/2023,556.04
3/10/2023,546.28
3/13/2023,525.63
3/14/2023,535.56
3/15/2023,520.33
3/16/2023,530.45
3/17/2023,513.02
3/20/2023,519.15
3/21/2023,532.33
3/22/2023,519.7
3/23/2023,516.28
3/24/2023,515.97
3/27/2023,523.2
3/28/2023,522.9
3/29/2023,530.74
3/30/2023,529.19
3/31/2023,535.28
4/3/2023,536.36
4/4/2023,530.93
4/5/2023,530.18
4/6/2023,531.81
4/10/2023,533.25
4/11/2023,537.78
4/12/2023,536.69
4/13/2023,541.3
4/14/2023,547.01
4/17/2023,553.18
4/18/2023,554.91
4/19/2023,556.33
4/20/2023,554.56
4/21/2023,552.37
4/24/2023,551.26
4/25/2023,541.55
4/26/2023,536.37
4/27/2023,544.95
4/28/2023,551.42
5/1/2023,549.94
5/2/2023,537.3
5/3/2023,530.92
5/4/2023,524.05
5/5/2023,536.83
5/8/2023,537.96
5/9/2023,535.97
5/10/2023,532.87
5/11/2023,531.79
5/12/2023,529.6
5/15/2023,533.93
5/16/2023,528.76
5/17/2023,539.82
5/18/2023,543.6
5/19/2023,541.16
5/22/2023,542.38
5/23/2023,535.76
5/24/2023,528.74
5/25/2023,528.91
5/26/2023,532.82
5/30/2023,532.81
5/31/2023,526.72
6/1/2023,532.48
6/2/2023,544.11
6/5/2023,541.05
6/6/2023,548.25
6/7/2023,550.06
6/8/2023,549.44
6/9/2023,549.85
6/12/2023,549.34
6/13/2023,552.72
6/14/2023,550.7
6/15/2023,557.62
6/16/2023,556.4
6/20/2023,552.58
6/21/2023,551.54
6/22/2023,547.44
6/23/2023,545.15
6/26/2023,544.08
6/27/2023,547.93
6/28/2023,546.94
6/29/2023,556.09
6/30/2023,561.11
7/3/2023,564.63
7/5/2023,562.76
7/6/2023,557.65
7/7/2023,558.53
7/10/2023,561
7/11/2023,567.7
7/12/2023,571.29
7/13/2023,573.39
7/14/2023,569.49
7/17/2023,575.21
7/18/2023,581.68
7/19/2023,584.28
7/20/2023,588.34
7/21/2023,586.32
7/24/2023,592.27
7/25/2023,587.92
7/26/2023,591.76
7/27/2023,584.11
7/28/2023,584.9
7/31/2023,587.5
8/1/2023,587.32
8/2/2023,582.12
8/3/2023,582.52
8/4/2023,580.02
8/7/2023,587.93
8/8/2023,582.79
8/9/2023,578.26
8/10/2023,578.7
8/11/2023,579.89
8/14/2023,578.82
8/15/2023,568.42
8/16/2023,567.22
8/17/2023,564.39
8/18/2023,563.68
8/21/2023,563.17
8/22/2023,558.22
8/23/2023,563.42
8/24/2023,562.06
8/25/2023,563.99
8/28/2023,567.31
8/29/2023,572.28
8/30/2023,572.97
8/31/2023,570.68
9/1/2023,575.27
9/5/2023,569.76
9/6/2023,568.79
9/7/2023,567.66
9/8/2023,569
9/11/2023,571.1
9/12/2023,575.94
9/13/2023,575.36
9/14/2023,580.37
9/15/2023,577.18
9/18/2023,579
9/19/2023,578.36
9/20/2023,574.53
9/21/2023,565.24
9/22/2023,561.05
9/25/2023,561.9
9/26/2023,554.36
9/27/2023,553.24
9/28/2023,557.08
9/29/2023,552.16
10/2/2023,547.53
10/3/2023,538.38
10/4/2023,542.83
10/5/2023,544.91
10/6/2023,549.36
10/9/2023,549.55
10/10/2023,553.79
10/11/2023,554.41
10/12/2023,550.92
10/13/2023,552
10/16/2023,557.61
10/17/2023,560.69
10/18/2023,551.15
10/19/2023,544.27
10/20/2023,535.85
10/23/2023,532.04
10/24/2023,535.62
10/25/2023,534.02
10/26/2023,532.86
10/27/2023,522.93
10/30/2023,531.85
10/31/2023,537.67
11/1/2023,541.07
11/2/2023,554.06
11/3/2023,561.39
11/6/2023,559.22
11/7/2023,558.52
11/8/2023,558.88
11/9/2023,556.59
11/10/2023,562.95
11/13/2023,562.07
11/14/2023,573
11/15/2023,576.27
11/16/2023,578.13
11/17/2023,581.31
11/20/2023,583.2
11/21/2023,582.98
11/22/2023,585.27
11/24/2023,587.2
11/27/2023,585.55
11/28/2023,584.95
11/29/2023,589.09
11/30/2023,595.09
12/1/2023,599.47
12/4/2023,599.46
12/5/2023,596.43
12/6/2023,593.43
12/7/2023,595.82
12/8/2023,598.79
12/11/2023,602.87
12/12/2023,607.17
12/13/2023,616.93
12/14/2023,622.67
12/15/2023,620.17
12/18/2023,621.04
12/19/2023,625.85
12/20/2023,615.11
12/21/2023,620.49
12/22/2023,621.91
12/26/2023,624.43
12/27/2023,625.93
12/28/2023,628.1
12/29/2023,626.35
1/2/2024,628.79
1/3/2024,623.67
1/4/2024,625.14
1/5/2024,628.43
1/8/2024,632.18
1/9/2024,627.82
1/10/2024,629.11
1/11/2024,626.52
1/12/2024,625.08
1/16/2024,621.11
1/17/2024,619.37
1/18/2024,620.78
1/19/2024,630.96
1/22/2024,633.67
1/23/2024,634.58
1/24/2024,637.5
1/25/2024,640.93
1/26/2024,642.82
1/29/2024,644.76
1/30/2024,652.47
1/31/2024,644.54
2/1/2024,645.13
2/2/2024,648.01
2/5/2024,644.03
2/6/2024,645.85
2/7/2024,650.32
2/8/2024,647.11
2/9/2024,649.17
2/12/2024,651.87
2/13/2024,643.54
2/14/2024,649.73
2/15/2024,660.49
2/16/2024,658.55
2/20/2024,656.11
2/21/2024,658.16
2/22/2024,666.89
2/23/2024,669.07
2/26/2024,665.97
2/27/2024,667.74
2/28/2024,670.11
2/29/2024,670.05
3/1/2024,668.58
3/4/2024,670.1
3/5/2024,670.94
3/6/2024,673.66
3/7/2024,672.67
3/8/2024,673.97
3/11/2024,675.28
3/12/2024,678.3
3/13/2024,682.18
3/14/2024,677.32
3/15/2024,676.95
3/18/2024,680.31
3/19/2024,683.61
3/20/2024,692.1
3/21/2024,697.98
3/22/2024,689.52
3/25/2024,687.54
3/26/2024,688.93
3/27/2024,697.35
3/28/2024,701.32
4/1/2024,696.94
4/2/2024,693.84
4/3/2024,693.27
4/4/2024,685.17
4/5/2024,691.31
4/8/2024,693.99
4/9/2024,690.49
4/10/2024,680.14
4/11/2024,676.18
4/12/2024,666.45
4/15/2024,663.05
4/16/2024,658.92
4/17/2024,660.26
4/18/2024,662.89
4/19/2024,671.82
4/22/2024,679.91
4/23/2024,684.55
4/24/2024,683.69
4/25/2024,680.23
4/26/2024,678.86
4/29/2024,677.58
4/30/2024,671.09
5/1/2024,670.98
5/2/2024,672.53
5/3/2024,674.59
5/6/2024,682.5
5/7/2024,684.69
5/8/2024,687.41
5/9/2024,692.13
5/10/2024,695.29
5/13/2024,692.42
5/14/2024,695.75
5/15/2024,700.75
5/16/2024,700.58
5/17/2024,704.84
5/20/2024,696.3
5/21/2024,700.23
5/22/2024,696.76
5/23/2024,686.24
5/24/2024,690.92
5/28/2024,683.31
5/29/2024,677.54
5/30/2024,681.64
5/31/2024,691.28
6/3/2024,687.13
6/4/2024,684.11
6/5/2024,685.63
6/6/2024,685.65
6/7/2024,688.05
6/10/2024,685.34
6/11/2024,677.04
6/12/2024,677.63
6/13/2024,676.28
6/14/2024,674.29
6/17/2024,679.75
6/18/2024,684.08
6/20/2024,687.89
6/21/2024,685.73
6/24/2024,692.27
6/25/2024,686.55
6/26/2024,683.32
6/27/2024,681.64
6/28/2024,684.26
7/1/2024,685.76
7/2/2024,693.33
7/3/2024,692.58
7/5/2024,690.61
7/8/2024,689.56
7/9/2024,694.03
7/10/2024,696.94
7/11/2024,702.84
7/12/2024,704.4
7/15/2024,714.38
7/16/2024,723.12
7/17/2024,729.29
7/18/2024,719.93
7/19/2024,712.71
7/22/2024,717.25
7/23/2024,717.81
7/24/2024,709.28
7/25/2024,711.27
7/26/2024,721.84
7/29/2024,720.3
7/30/2024,728.86
7/31/2024,727.47
8/1/2024,717.43
8/2/2024,700.04
8/5/2024,679.7
8/6/2024,689.62
8/7/2024,690.08
8/8/2024,701.28
8/9/2024,703.87
8/12/2024,700.4
8/13/2024,706.34
8/14/2024,715.42
8/15/2024,722.01
8/16/2024,726.5
8/19/2024,730.92
8/20/2024,728.51
8/21/2024,727.51
8/22/2024,730.97
8/23/2024,737.63
8/26/2024,739.94
8/27/2024,743.53
8/28/2024,745.79
8/29/2024,752.11
8/30/2024,759.21
9/3/2024,753.81
9/4/2024,754.47
9/5/2024,746.66
9/6/2024,734.94
9/9/2024,745.22
9/10/2024,737.95
9/11/2024,735.06
9/12/2024,735.97
9/13/2024,738.49
9/16/2024,747.5
9/17/2024,751.32
9/18/2024,749.25
9/19/2024,758.03
9/20/2024,755.81
9/23/2024,756.57
9/24/2024,749.62
9/25/2024,745.13
9/26/2024,749.17
9/27/2024,751.79
9/30/2024,754.16
10/1/2024,750.04
10/2/2024,750.76
10/3/2024,747.37
10/4/2024,759.61
10/7/2024,750.19
10/8/2024,754.45
10/9/2024,761
10/10/2024,758.55
10/11/2024,773.35
10/14/2024,777.85
10/15/2024,779.86
10/16/2024,789.41
10/17/2024,791.96
10/18/2024,792.12
10/21/2024,785.15
10/22/2024,784.24
10/23/2024,783.27
10/24/2024,783.86
10/25/2024,775.66
10/28/2024,784.48
10/29/2024,779.7
10/30/2024,782.97
10/31/2024,773.41
11/1/2024,774.28
11/4/2024,768.81
11/5/2024,776.38
11/6/2024,824.22
11/7/2024,810.89
11/8/2024,817.12
11/11/2024,828.65
11/12/2024,826
11/13/2024,826.52
11/14/2024,824.36
11/15/2024,828.75
11/18/2024,830.62
11/19/2024,825.3
11/20/2024,823.02
11/21/2024,833.49
11/22/2024,842.7
11/25/2024,847.87
11/26/2024,849.61
11/27/2024,851.82
11/29/2024,851.98
12/2/2024,844.31
12/3/2024,838.02
12/4/2024,834.74
12/5/2024,836.59
12/6/2024,836.85
12/9/2024,825.07
12/10/2024,824.2
12/11/2024,826.33
12/12/2024,823
12/13/2024,820.73
12/16/2024,820.41
12/17/2024,814.75
12/18/2024,790.09
12/19/2024,793.27
12/20/2024,804.29
12/23/2024,806.61
12/24/2024,816.3
12/26/2024,818.02
12/27/2024,811.4
12/30/2024,803.87
12/31/2024,804.44
1/2/2025,802.77
1/3/2025,809.11
1/6/2025,805.73
1/7/2025,804.49
1/8/2025,806.93
1/10/2025,787.16
1/13/2025,792.58
1/14/2025,802.75
1/15/2025,823.44
1/16/2025,828.35
1/17/2025,835.19
1/21/2025,842.2
1/22/2025,838.72
1/23/2025,843.74
1/24/2025,845.58
1/27/2025,855.21
1/28/2025,853.47
1/29/2025,853.25
1/30/2025,861.29
1/31/2025,855.91
2/3/2025,852.26
2/4/2025,849.91
2/5/2025,859.04
2/6/2025,866.25
2/7/2025,861.13
2/10/2025,854.35
2/11/2025,856.6
2/12/2025,853.05
2/13/2025,859.23
2/14/2025,860.45
2/18/2025,867.06
2/19/2025,866.77
2/20/2025,853.31
2/21/2025,843.25
2/24/2025,847.07
2/25/2025,846.2
2/26/2025,844.39
2/27/2025,849.23
2/28/2025,866.84
3/3/2025,859.39
3/4/2025,829
3/5/2025,834.2
3/6/2025,820.27
3/7/2025,815.53
3/10/2025,796.84
3/11/2025,790.01
3/12/2025,791.57
3/13/2025,787.21
3/14/2025,805.33
3/17/2025,814.73
3/18/2025,813.66
3/19/2025,822.15
3/20/2025,823.73
3/21/2025,820.54
3/24/2025,835.25
3/25/2025,839.34
3/26/2025,837.3
3/27/2025,835.39
3/28/2025,819.2
3/31/2025,829.46
4/1/2025,828.12
4/2/2025,835.55
4/3/2025,793.66
4/4/2025,734.99
4/7/2025,733.92
4/8/2025,730.92
4/9/2025,786.42
4/10/2025,763.68
4/11/2025,776.43
4/14/2025,784.45
4/15/2025,786.24
4/16/2025,773.91
4/17/2025,776.06
4/21/2025,759.39
4/22/2025,784.32
4/23/2025,793.61
4/24/2025,802.49
4/25/2025,799.16
4/28/2025,801.68
4/29/2025,809.42
4/30/2025,811.11
5/1/2025,810.47
5/2/2025,827.9
5/5/2025,821.67
5/6/2025,817.39
5/7/2025,822.44
5/8/2025,828.3
5/9/2025,828.59
5/12/2025,845.4
5/13/2025,848.64
5/14/2025,846.26
5/15/2025,851.69
5/16/2025,857.6
5/19/2025,857.53
5/20/2025,852.83
5/21/2025,835.35
5/22/2025,834.39
5/23/2025,831.14
5/27/2025,846.03
5/28/2025,840.11
5/29/2025,844.22
5/30/2025,845.93
6/2/2025,846.61
6/3/2025,848.12
6/4/2025,843.38
6/5/2025,841.15
6/6/2025,851.38
6/9/2025,846.72
6/10/2025,847.22
6/11/2025,846.03
6/12/2025,846.54
6/13/2025,829.12
6/16/2025,838.53
6/17/2025,833.45
6/18/2025,833.51
6/20/2025,835.8
6/23/2025,845.9
6/24/2025,858.55
6/25/2025,855.25
6/26/2025,861.71
6/27/2025,864.51
6/30/2025,871.95
7/1/2025,876.59
7/2/2025,875.76
7/3/2025,885.22
7/7/2025,876.81
7/8/2025,868.92
7/9/2025,871.49
7/10/2025,877.09
7/11/2025,868.31
7/14/2025,874.16
7/15/2025,859.76
7/16/2025,865.46
7/17/2025,873.41
7/18/2025,874.05
7/21/2025,871.52
7/22/2025,876.3
7/23/2025,882.59
7/24/2025,882.26
7/25/2025,888.61
7/28/2025,882.67
7/29/2025,877.71
7/30/2025,876.02
7/31/2025,870.57
8/1/2025,855.28
8/4/2025,862.71
8/5/2025,859.28
8/6/2025,863.39
8/7/2025,853.59
8/8/2025,861.34
8/11/2025,860.95
8/12/2025,871.52
8/13/2025,876.37
8/14/2025,881.15
8/15/2025,871.3
8/18/2025,872.3
8/19/2025,873.77
8/20/2025,878.2
8/21/2025,875.47
8/22/2025,889.92
8/25/2025,884.73
8/26/2025,891.43
8/27/2025,893.07
8/28/2025,894.66
8/29/2025,896.53
9/2/2025,890.13
9/3/2025,888.71
9/4/2025,897.6
9/5/2025,881.05
9/8/2025,881.22
9/9/2025,885.26
9/10/2025,882.32
9/11/2025,897.09
9/12/2025,892.69
9/15/2025,890.76
9/16/2025,888.95
9/17/2025,897.49
9/18/2025,898.07
9/19/2025,900.06
9/22/2025,898.77
9/23/2025,894.79
9/24/2025,892.72
9/25/2025,890.3
9/26/2025,896.65
9/29/2025,900.91
9/30/2025,896.86
10/1/2025,888.6
10/2/2025,887.77
10/3/2025,894.34
10/6/2025,893.35
10/7/2025,894.59
10/8/2025,889.9
10/9/2025,886.97
10/10/2025,867.78
10/13/2025,875.96
10/14/2025,885.74
10/15/2025,885.03
10/16/2025,860.73
10/17/2025,867.99
10/20/2025,877.99
10/21/2025,876.81
10/22/2025,871.84
10/23/2025,874
10/24/2025,883.55
10/27/2025,886.77
10/28/2025,881.1
10/29/2025,866.15
10/30/2025,868.9
10/31/2025,870.44
11/3/2025,866.67
11/4/2025,871.4
11/5/2025,873.89
11/6/2025,871.07
11/7/2025,877.2
11/10/2025,880.07
11/11/2025,883.74
11/12/2025,891.73
11/13/2025,880.06
11/14/2025,871.48
11/17/2025,854.69
11/18/2025,853.09
11/19/2025,856.65
11/20/2025,848.98
11/21/2025,858.24
11/24/2025,862.23
11/25/2025,872.5
11/26/2025,879.35
11/28/2025,885.58
12/1/2025,877.93
12/2/2025,877.51
12/3/2025,888.68
12/4/2025,890.8
